Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
115,2026-04-10 14:00:00,4,14,Clear,209,945.0,2,25.0,0.35,0.4,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,210,945.0,2,25.0,0.46,0.15,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,211,945.0,2,25.0,0.98,0.19,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,208,943.23,2,25.0,0.52,0.08,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,212,943.23,2,25.0,0.33,0.12,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,213,920.0,2,25.0,0.95,0.1,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,214,895.0,2,25.0,0.48,0.47,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,215,886.14,2,25.0,0.99,0.96,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,216,866.08,2,25.0,0.15,0.71,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,217,844.04,2,25.0,0.52,0.31,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,218,844.04,2,25.0,0.11,0.56,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,219,844.04,2,25.0,0.1,0.42,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,223,844.04,2,25.0,0.55,0.13,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,220,840.95,2,25.0,0.99,0.79,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,221,840.95,2,25.0,0.89,0.77,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,222,840.95,2,25.0,0.76,0.29,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,224,820.0,2,25.0,0.37,0.14,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,225,820.0,2,25.0,0.89,0.7,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,226,795.0,2,25.0,0.39,0.13,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,227,795.0,2,25.0,0.63,0.1,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,229,684.2,1,25.0,0.17,0.08,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,228,671.74,3,25.0,0.16,0.35,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,235,664.7,1,25.0,0.89,0.8,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,236,664.7,1,25.0,0.66,0.52,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,237,664.7,1,25.0,0.46,0.08,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,230,654.26,3,25.0,0.34,0.24,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,231,654.26,3,25.0,0.44,0.9,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,232,654.26,3,25.0,1.0,0.22,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,233,654.26,3,25.0,0.29,0.13,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,234,654.26,3,25.0,0.99,0.63,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,241,644.03,1,25.0,0.41,0.14,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,242,644.03,1,25.0,0.07,0.71,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,244,644.03,1,25.0,0.52,0.46,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,238,635.61,3,25.0,0.74,0.99,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,239,635.61,3,25.0,0.5,0.6,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,240,635.61,3,25.0,0.99,0.24,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,243,635.61,3,25.0,0.97,0.76,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,246,622.19,1,25.0,0.32,0.46,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,245,615.81,3,25.0,0.17,0.58,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,247,615.81,3,25.0,0.52,0.9,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,248,599.18,1,25.0,0.5,0.55,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,249,599.18,1,25.0,0.85,0.17,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,250,599.18,1,25.0,0.72,0.67,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,251,572.15,3,25.0,0.82,0.33,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,252,549.48,3,25.0,0.95,0.36,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,256,549.48,3,25.0,0.44,0.29,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,257,549.48,3,25.0,0.18,0.57,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,258,549.48,3,25.0,0.76,0.18,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,253,547.91,1,25.0,0.77,0.84,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,254,547.91,1,25.0,0.98,0.71,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,255,547.91,1,25.0,0.89,0.02,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,259,547.91,1,25.0,0.99,0.21,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,260,524.84,1,25.0,0.68,0.12,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,261,524.84,1,25.0,0.48,0.26,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,262,524.84,1,25.0,0.05,0.66,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,263,500.0,1,25.0,0.58,0.82,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,264,500.0,1,25.0,0.91,0.51,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,265,500.0,1,25.0,0.28,0.47,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,266,488.18,3,25.0,0.38,0.05,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,267,439.78,3,25.0,0.95,0.97,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,269,400.0,3,25.0,0.91,0.25,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,268,397.03,1,25.0,0.13,0.35,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,270,375.0,3,25.0,0.38,0.52,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,271,375.0,3,25.0,0.29,0.36,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,275,375.0,3,25.0,0.74,0.26,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,276,375.0,3,25.0,0.78,0.35,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,272,374.08,1,25.0,0.9,0.33,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,273,374.08,1,25.0,0.11,0.19,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,274,374.08,1,25.0,0.22,0.4,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,277,374.08,1,25.0,0.04,0.6,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,278,350.0,1,25.0,0.4,0.44,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,279,350.0,1,25.0,0.54,0.44,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,280,350.0,1,25.0,0.56,0.05,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,281,350.0,3,25.0,0.52,0.73,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,282,350.0,3,25.0,0.83,0.26,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,283,350.0,3,25.0,0.7,0.99,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,284,350.0,1,25.0,0.68,0.07,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,285,325.0,1,25.0,0.4,0.62,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,286,325.0,3,25.0,0.71,0.78,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,287,300.0,1,25.0,0.47,0.71,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,288,300.0,1,25.0,0.01,0.53,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,289,275.0,1,25.0,0.74,0.08,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,290,275.0,1,25.0,0.31,0.24,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,291,250.0,1,25.0,0.55,0.19,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,292,250.0,3,25.0,0.78,0.02,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,293,250.0,1,25.0,0.97,0.4,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,294,250.0,1,25.0,0.6,0.43,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,295,250.0,1,25.0,0.27,0.05,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,296,250.0,1,25.0,0.52,0.66,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,297,225.0,1,25.0,0.22,0.77,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,298,225.0,3,25.0,0.94,0.15,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,299,200.0,3,25.0,0.92,0.23,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,300,200.0,3,25.0,0.56,0.27,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,301,200.0,3,25.0,0.94,0.28,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,302,200.0,1,25.0,0.91,0.73,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,303,175.0,3,25.0,0.7,0.52,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,304,150.0,3,25.0,0.6,0.86,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,306,100.0,3,25.0,0.7,0.74,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,305,88.1,1,24.59,0.71,0.09,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,309,75.0,3,25.0,0.54,0.98,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,307,68.64,1,24.59,0.82,0.12,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,308,68.64,1,24.59,0.14,0.33,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,310,68.64,1,24.59,0.47,0.34,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,311,68.64,1,24.59,0.73,0.31,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,312,50.0,3,25.0,0.27,0.86,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,314,50.0,3,25.0,1.0,0.46,0.0,0,24.97,0.01,0,50,28,41,200,1,121
115,2026-04-10 14:00:00,4,14,Clear,313,47.47,1,24.59,0.11,0.24,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,315,47.47,1,24.59,0.45,0.43,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,316,25.0,3,25.0,0.67,0.08,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,317,24.59,1,24.59,0.76,0.19,0.0,0,24.97,0.01,0,50,28,41,200,0,121
115,2026-04-10 14:00:00,4,14,Clear,318,25.0,3,25.0,0.94,0.9,0.0,0,24.97,0.01,0,50,28,41,200,0,121
116,2026-04-10 16:00:00,4,16,Clear,202,994.31,2,25.0,0.82,0.26,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,203,994.31,2,25.0,0.34,0.62,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,204,994.31,2,25.0,0.8,0.02,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,206,994.31,2,25.0,0.52,0.38,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,205,988.99,2,25.0,0.77,0.78,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,207,988.99,2,25.0,0.17,0.43,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,209,970.0,2,25.0,0.35,0.4,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,210,970.0,2,25.0,0.46,0.15,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,211,970.0,2,25.0,0.98,0.19,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,208,968.23,2,25.0,0.52,0.08,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,212,968.23,2,25.0,0.33,0.12,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,213,945.0,2,25.0,0.95,0.1,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,214,920.0,2,25.0,0.48,0.47,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,215,911.14,2,25.0,0.99,0.96,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,216,891.08,2,25.0,0.15,0.71,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,217,869.04,2,25.0,0.52,0.31,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,218,869.04,2,25.0,0.11,0.56,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,219,869.04,2,25.0,0.1,0.42,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,223,869.04,2,25.0,0.55,0.13,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,220,865.95,2,25.0,0.99,0.79,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,221,865.95,2,25.0,0.89,0.77,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,222,865.95,2,25.0,0.76,0.29,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,224,845.0,2,25.0,0.37,0.14,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,225,845.0,2,25.0,0.89,0.7,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,226,820.0,2,25.0,0.39,0.13,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,227,820.0,2,25.0,0.63,0.1,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,229,709.2,1,25.0,0.17,0.08,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,228,696.74,3,25.0,0.16,0.35,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,235,689.7,1,25.0,0.89,0.8,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,236,689.7,1,25.0,0.66,0.52,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,237,689.7,1,25.0,0.46,0.08,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,230,679.26,3,25.0,0.34,0.24,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,231,679.26,3,25.0,0.44,0.9,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,232,679.26,3,25.0,1.0,0.22,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,233,679.26,3,25.0,0.29,0.13,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,234,679.26,3,25.0,0.99,0.63,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,241,669.03,1,25.0,0.41,0.14,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,242,669.03,1,25.0,0.07,0.71,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,244,669.03,1,25.0,0.52,0.46,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,238,660.61,3,25.0,0.74,0.99,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,239,660.61,3,25.0,0.5,0.6,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,240,660.61,3,25.0,0.99,0.24,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,243,660.61,3,25.0,0.97,0.76,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,246,647.19,1,25.0,0.32,0.46,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,245,640.81,3,25.0,0.17,0.58,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,247,640.81,3,25.0,0.52,0.9,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,248,624.18,1,25.0,0.5,0.55,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,249,624.18,1,25.0,0.85,0.17,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,250,624.18,1,25.0,0.72,0.67,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,251,597.15,3,25.0,0.82,0.33,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,252,574.48,3,25.0,0.95,0.36,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,256,574.48,3,25.0,0.44,0.29,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,257,574.48,3,25.0,0.18,0.57,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,258,574.48,3,25.0,0.76,0.18,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,253,572.91,1,25.0,0.77,0.84,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,254,572.91,1,25.0,0.98,0.71,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,255,572.91,1,25.0,0.89,0.02,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,259,572.91,1,25.0,0.99,0.21,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,260,549.84,1,25.0,0.68,0.12,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,261,549.84,1,25.0,0.48,0.26,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,262,549.84,1,25.0,0.05,0.66,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,263,525.0,1,25.0,0.58,0.82,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,264,525.0,1,25.0,0.91,0.51,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,265,525.0,1,25.0,0.28,0.47,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,266,513.18,3,25.0,0.38,0.05,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,267,464.78,3,25.0,0.95,0.97,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,269,425.0,3,25.0,0.91,0.25,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,268,422.03,1,25.0,0.13,0.35,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,270,400.0,3,25.0,0.38,0.52,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,271,400.0,3,25.0,0.29,0.36,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,275,400.0,3,25.0,0.74,0.26,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,276,400.0,3,25.0,0.78,0.35,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,272,399.08,1,25.0,0.9,0.33,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,273,399.08,1,25.0,0.11,0.19,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,274,399.08,1,25.0,0.22,0.4,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,277,399.08,1,25.0,0.04,0.6,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,278,375.0,1,25.0,0.4,0.44,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,279,375.0,1,25.0,0.54,0.44,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,280,375.0,1,25.0,0.56,0.05,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,281,375.0,3,25.0,0.52,0.73,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,282,375.0,3,25.0,0.83,0.26,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,283,375.0,3,25.0,0.7,0.99,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,284,375.0,1,25.0,0.68,0.07,0.0,0,25.0,0.0,0,52,26,43,202,1,229
