Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
89,2026-04-08 10:00:00,4,10,Clear,148,744.44,2,20.0,0.31,0.49,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,147,743.14,2,20.0,0.34,0.43,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,149,725.0,1,25.0,0.65,0.09,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,150,700.0,3,25.0,0.49,0.39,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,151,633.39,3,25.0,0.37,0.29,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,153,614.45,3,25.0,0.37,0.48,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,157,614.45,3,25.0,0.91,0.91,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,152,612.47,1,25.0,0.0,0.57,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,154,612.47,1,25.0,0.26,0.34,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,155,612.47,1,25.0,0.95,0.58,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,156,612.47,1,25.0,0.45,0.59,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,158,594.14,3,25.0,0.13,0.14,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,160,594.14,3,25.0,0.12,0.77,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,162,594.14,3,25.0,0.41,0.26,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,163,594.14,3,25.0,0.56,0.41,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,159,591.98,1,25.0,0.1,0.17,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,161,591.98,1,25.0,0.96,0.73,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,164,591.98,1,25.0,0.12,0.79,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,165,591.98,1,25.0,0.87,0.09,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,166,572.46,3,25.0,0.16,0.21,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,168,572.46,3,25.0,0.3,0.69,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,167,570.48,1,25.0,0.2,0.18,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,170,549.41,3,25.0,0.51,0.8,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,171,549.41,3,25.0,0.85,0.46,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,172,549.41,3,25.0,0.26,0.94,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,169,547.99,1,25.0,0.38,0.36,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,173,525.0,3,25.0,0.91,0.58,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,174,500.0,1,25.0,0.7,0.48,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,175,500.0,3,25.0,0.5,0.78,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,176,500.0,3,25.0,0.49,0.33,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,177,500.0,1,25.0,0.85,0.97,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,178,500.0,1,25.0,0.68,0.11,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,179,500.0,3,25.0,0.8,0.95,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,180,500.0,1,25.0,0.31,0.85,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,181,500.0,3,25.0,0.78,0.19,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,182,475.0,3,25.0,0.96,0.27,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,183,475.0,3,25.0,0.89,0.67,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,184,475.0,1,25.0,0.44,0.56,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,185,475.0,3,25.0,0.09,0.09,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,186,450.0,3,25.0,0.95,0.19,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,187,450.0,3,25.0,0.69,0.85,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,188,450.0,1,25.0,0.31,0.69,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,189,450.0,3,25.0,0.24,0.79,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,190,425.0,3,25.0,0.58,0.84,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,191,373.79,1,25.0,0.34,0.83,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,192,350.0,1,25.0,0.24,0.22,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,193,350.0,1,25.0,0.34,0.13,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,194,350.0,1,25.0,0.69,0.75,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,199,325.0,1,25.0,0.84,0.61,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,200,325.0,1,25.0,0.63,0.24,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,195,311.02,3,25.0,0.21,0.32,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,196,311.02,3,25.0,0.5,0.19,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,197,311.02,3,25.0,0.49,0.18,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,198,311.02,3,25.0,0.75,0.72,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,201,311.02,3,25.0,0.59,0.38,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,202,311.02,3,25.0,0.45,0.25,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,203,300.0,1,25.0,0.58,0.82,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,204,300.0,1,25.0,0.15,0.7,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,206,300.0,1,25.0,0.17,0.52,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,207,300.0,1,25.0,0.4,0.51,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,205,291.24,3,25.0,0.11,0.15,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,208,291.24,3,25.0,0.26,0.3,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,209,270.25,3,25.0,0.39,0.18,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,210,248.04,3,25.0,0.99,0.5,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,211,224.63,3,25.0,0.26,0.76,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,212,200.0,3,25.0,0.01,0.27,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,213,200.0,3,25.0,0.39,0.0,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,216,175.0,3,25.0,0.4,0.1,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,217,175.0,3,25.0,0.8,0.27,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,218,175.0,3,25.0,0.07,0.4,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,214,170.11,1,25.0,0.2,0.91,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,215,153.0,1,25.0,0.4,0.65,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,219,150.0,3,25.0,0.75,0.39,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,220,150.0,3,25.0,0.33,0.6,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,221,150.0,3,25.0,0.55,0.92,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,222,125.0,3,25.0,0.33,0.18,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,223,100.0,3,25.0,0.67,0.88,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,224,47.15,1,24.28,0.41,0.1,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,226,47.15,1,24.28,0.31,0.17,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,225,39.32,3,20.2,0.07,0.82,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,227,20.2,3,20.2,0.18,0.59,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,228,24.28,1,24.28,0.89,0.29,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,229,20.2,3,20.2,0.27,0.59,0.0,0,24.64,1.44,0,33,23,51,126,1,80
89,2026-04-08 10:00:00,4,10,Clear,230,24.28,1,24.28,0.55,0.81,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,231,20.2,3,20.2,0.51,0.63,0.0,0,24.64,1.44,0,33,23,51,126,0,80
89,2026-04-08 10:00:00,4,10,Clear,232,20.2,3,20.2,0.02,0.69,0.0,0,24.64,1.44,0,33,23,51,126,0,80
90,2026-04-08 12:00:00,4,12,Clear,126,973.86,2,25.0,0.81,0.18,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,127,960.25,2,25.0,0.79,0.81,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,129,960.25,2,25.0,0.6,0.93,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,128,958.92,2,25.0,0.46,0.3,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,131,941.2,2,25.0,0.69,0.36,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,132,941.2,2,25.0,0.54,0.85,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,134,941.2,2,25.0,0.43,0.28,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,130,940.34,2,25.0,0.38,0.65,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,133,940.34,2,25.0,0.79,0.96,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,137,918.99,2,25.0,0.79,0.56,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,135,918.58,2,25.0,0.25,0.09,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,136,918.58,2,25.0,0.86,0.08,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,138,895.0,2,25.0,0.33,0.66,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,139,843.98,2,25.0,0.21,0.6,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,140,833.92,2,25.0,0.54,0.81,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,141,815.36,2,25.0,0.42,0.92,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,142,815.36,2,25.0,0.93,0.87,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,145,815.36,2,25.0,0.72,0.7,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,143,806.94,2,25.0,1.0,0.58,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,144,806.94,2,25.0,0.06,0.74,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,146,789.15,2,25.0,0.06,0.06,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,148,769.44,2,25.0,0.31,0.49,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,147,768.14,2,25.0,0.34,0.43,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,149,745.0,2,20.0,0.65,0.09,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,150,725.0,3,25.0,0.49,0.39,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,151,658.39,3,25.0,0.37,0.29,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,153,639.45,3,25.0,0.37,0.48,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,157,639.45,3,25.0,0.91,0.91,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,152,637.47,1,25.0,0.0,0.57,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,154,637.47,1,25.0,0.26,0.34,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,155,637.47,1,25.0,0.95,0.58,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,156,637.47,1,25.0,0.45,0.59,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,158,619.14,3,25.0,0.13,0.14,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,160,619.14,3,25.0,0.12,0.77,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,162,619.14,3,25.0,0.41,0.26,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,163,619.14,3,25.0,0.56,0.41,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,159,616.98,1,25.0,0.1,0.17,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,161,616.98,1,25.0,0.96,0.73,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,164,616.98,1,25.0,0.12,0.79,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,165,616.98,1,25.0,0.87,0.09,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,166,597.46,3,25.0,0.16,0.21,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,168,597.46,3,25.0,0.3,0.69,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,167,595.48,1,25.0,0.2,0.18,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,170,574.41,3,25.0,0.51,0.8,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,171,574.41,3,25.0,0.85,0.46,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,172,574.41,3,25.0,0.26,0.94,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,169,572.99,1,25.0,0.38,0.36,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,173,550.0,3,25.0,0.91,0.58,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,174,525.0,1,25.0,0.7,0.48,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,175,525.0,3,25.0,0.5,0.78,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,176,525.0,3,25.0,0.49,0.33,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,177,525.0,1,25.0,0.85,0.97,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,178,525.0,1,25.0,0.68,0.11,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,179,525.0,3,25.0,0.8,0.95,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,180,525.0,1,25.0,0.31,0.85,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,181,525.0,3,25.0,0.78,0.19,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,182,500.0,3,25.0,0.96,0.27,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,183,500.0,3,25.0,0.89,0.67,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,184,500.0,1,25.0,0.44,0.56,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,185,500.0,3,25.0,0.09,0.09,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,186,475.0,3,25.0,0.95,0.19,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,187,475.0,3,25.0,0.69,0.85,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,188,475.0,1,25.0,0.31,0.69,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,189,475.0,3,25.0,0.24,0.79,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,190,450.0,3,25.0,0.58,0.84,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,191,398.79,1,25.0,0.34,0.83,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,192,375.0,1,25.0,0.24,0.22,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,193,375.0,1,25.0,0.34,0.13,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,194,375.0,1,25.0,0.69,0.75,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,199,350.0,1,25.0,0.84,0.61,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,200,350.0,1,25.0,0.63,0.24,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,195,336.02,3,25.0,0.21,0.32,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,196,336.02,3,25.0,0.5,0.19,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,197,336.02,3,25.0,0.49,0.18,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,198,336.02,3,25.0,0.75,0.72,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,201,336.02,3,25.0,0.59,0.38,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,202,336.02,3,25.0,0.45,0.25,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,203,325.0,1,25.0,0.58,0.82,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,204,325.0,1,25.0,0.15,0.7,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,206,325.0,1,25.0,0.17,0.52,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,207,325.0,1,25.0,0.4,0.51,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,205,316.24,3,25.0,0.11,0.15,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,208,316.24,3,25.0,0.26,0.3,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,209,295.25,3,25.0,0.39,0.18,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,210,273.04,3,25.0,0.99,0.5,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,211,249.63,3,25.0,0.26,0.76,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,212,225.0,3,25.0,0.01,0.27,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,213,225.0,3,25.0,0.39,0.0,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,216,200.0,3,25.0,0.4,0.1,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,217,200.0,3,25.0,0.8,0.27,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,218,200.0,3,25.0,0.07,0.4,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,214,195.11,1,25.0,0.2,0.91,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,215,178.0,1,25.0,0.4,0.65,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,219,175.0,3,25.0,0.75,0.39,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,220,175.0,3,25.0,0.33,0.6,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,221,175.0,3,25.0,0.55,0.92,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,222,150.0,3,25.0,0.33,0.18,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,223,125.0,3,25.0,0.67,0.88,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,224,72.15,1,25.0,0.41,0.1,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,226,72.15,1,25.0,0.31,0.17,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,225,60.59,3,21.27,0.07,0.82,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,228,49.28,1,25.0,0.89,0.29,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,230,49.28,1,25.0,0.55,0.81,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,227,41.46,3,21.27,0.18,0.59,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,229,41.46,3,21.27,0.27,0.59,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,231,41.46,3,21.27,0.51,0.63,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,232,41.46,3,21.27,0.02,0.69,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,233,25.0,1,25.0,0.19,0.3,0.0,0,24.73,1.0,0,37,24,53,126,0,278
