Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
38,2026-04-04 04:00:00,4,4,Clear,57,375.0,3,25.0,0.96,0.83,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,58,350.0,3,25.0,0.52,0.29,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,59,325.0,3,25.0,0.99,0.32,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,60,283.02,2,25.0,0.33,0.78,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,61,269.67,1,25.0,0.55,0.4,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,64,250.0,3,25.0,0.44,0.72,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,62,247.54,2,25.0,0.87,0.29,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,65,225.0,3,25.0,0.97,0.89,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,69,225.0,2,25.0,0.98,0.84,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,63,222.54,2,25.0,0.71,0.96,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,66,200.0,3,25.0,0.27,0.45,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,70,200.0,2,25.0,0.38,0.08,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,77,200.0,3,25.0,0.8,0.65,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,67,175.0,2,25.0,0.25,0.97,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,71,175.0,2,25.0,0.78,0.23,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,78,175.0,1,25.0,0.3,0.9,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,81,175.0,2,25.0,0.96,0.85,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,68,150.0,2,25.0,0.8,0.8,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,79,150.0,2,25.0,0.66,0.23,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,82,150.0,1,25.0,0.19,0.66,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,85,150.0,1,25.0,0.29,0.96,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,72,147.5,3,25.0,0.21,0.34,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,73,125.0,2,25.0,0.45,0.63,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,80,125.0,2,25.0,0.16,0.88,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,83,125.0,1,25.0,0.33,0.71,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,86,125.0,1,25.0,0.87,0.29,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,88,125.0,3,25.0,0.59,0.38,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,89,100.0,2,25.0,0.35,0.34,0.0,0,24.43,6.03,0,24,44,29,0,1,153,2
38,2026-04-04 04:00:00,4,4,Clear,92,100.0,2,25.0,0.23,0.94,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,87,99.17,3,25.0,0.86,0.73,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,84,98.7,3,25.0,0.56,0.12,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,74,96.93,3,25.0,0.65,0.42,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,93,75.0,3,25.0,0.93,0.45,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,95,75.0,2,25.0,0.29,0.68,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,90,69.43,1,25.0,0.13,0.26,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,75,67.14,1,25.0,0.34,0.79,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,94,45.51,2,25.0,0.88,0.49,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
38,2026-04-04 04:00:00,4,4,Clear,91,44.43,1,25.0,0.63,0.76,0.0,0,24.43,6.03,0,24,44,29,0,0,153,1
38,2026-04-04 04:00:00,4,4,Clear,76,37.12,3,25.0,0.91,0.37,0.0,0,24.43,6.03,0,24,44,29,0,0,153,3
38,2026-04-04 04:00:00,4,4,Clear,96,25.0,2,25.0,0.7,0.93,0.0,0,24.43,6.03,0,24,44,29,0,0,153,2
39,2026-04-04 06:00:00,4,6,Clear,0,975.0,2,25.0,0.52,0.64,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,1,950.0,2,25.0,0.57,0.78,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,2,848.38,2,16.15,0.22,0.13,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,4,843.58,2,16.15,0.79,0.65,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,3,836.33,2,16.15,0.02,0.66,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,5,828.65,2,16.15,0.59,0.67,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,8,828.65,2,16.15,0.27,0.74,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,6,812.5,2,12.5,0.15,0.61,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,9,812.5,2,12.5,0.28,0.89,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,16,796.65,2,12.5,0.53,0.5,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,18,777.87,2,12.5,0.91,0.22,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,10,787.96,3,25.0,0.64,0.2,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,17,771.65,2,12.5,0.02,0.8,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,7,769.99,2,12.5,0.58,0.13,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,21,774.44,3,25.0,0.52,0.02,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,19,774.43,1,25.0,0.86,0.37,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,11,767.12,1,25.0,0.53,0.57,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,24,737.32,2,12.5,0.9,0.1,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,20,749.43,1,25.0,0.61,0.63,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,22,733.42,2,12.5,0.9,0.82,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,23,725.0,1,25.0,0.4,0.26,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,29,712.5,2,12.5,0.15,0.11,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,25,712.32,2,12.5,0.37,0.33,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,12,716.75,3,25.0,0.3,0.11,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,13,705.79,1,25.0,0.44,0.16,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,30,699.15,3,25.0,0.88,0.83,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,26,693.54,3,25.0,0.67,0.69,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,14,691.71,3,25.0,0.94,0.9,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,31,674.15,3,25.0,0.28,0.24,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,27,661.74,1,25.0,0.76,0.23,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,15,660.7,2,25.0,0.87,0.05,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,32,650.0,2,25.0,0.72,0.01,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,33,650.0,1,25.0,0.98,0.73,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,28,636.74,1,25.0,0.89,0.35,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,34,598.8,1,25.0,0.16,0.89,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,38,573.81,3,25.0,0.28,0.16,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,35,567.51,3,25.0,0.16,0.3,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,39,549.64,1,25.0,0.4,0.78,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,42,525.77,2,25.0,0.53,0.16,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,36,514.76,2,25.0,0.71,0.31,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,40,512.79,3,25.0,0.09,0.49,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,37,509.67,1,25.0,0.9,0.04,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,48,508.64,2,25.0,0.84,0.05,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,43,500.77,2,25.0,0.21,0.48,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,49,498.39,3,25.0,0.93,0.02,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,44,492.41,3,25.0,0.12,0.39,0.0,0,23.26,16.93,0,23,46,29,0,1,224,3
39,2026-04-04 06:00:00,4,6,Clear,50,474.74,3,25.0,0.35,0.07,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,41,468.28,2,25.0,0.4,0.57,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,45,449.41,2,25.0,0.27,0.66,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,53,447.1,2,25.0,0.35,0.4,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,51,443.55,2,25.0,0.39,0.85,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,52,425.0,3,25.0,0.08,0.4,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,46,424.41,2,25.0,0.64,0.75,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,56,424.25,2,25.0,0.46,0.65,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,54,419.55,1,25.0,0.15,0.12,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,47,418.36,1,25.0,0.71,0.06,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,55,400.0,3,25.0,0.84,0.7,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,57,400.0,3,25.0,0.96,0.83,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,58,375.0,3,25.0,0.52,0.29,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,59,350.0,3,25.0,0.99,0.32,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,60,308.02,2,25.0,0.33,0.78,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,61,294.67,1,25.0,0.55,0.4,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,64,275.0,3,25.0,0.44,0.72,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,62,272.54,2,25.0,0.87,0.29,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,65,250.0,3,25.0,0.97,0.89,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,69,250.0,2,25.0,0.98,0.84,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,63,247.54,2,25.0,0.71,0.96,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,66,225.0,3,25.0,0.27,0.45,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,70,225.0,2,25.0,0.38,0.08,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,77,225.0,3,25.0,0.8,0.65,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,67,200.0,2,25.0,0.25,0.97,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,71,200.0,2,25.0,0.78,0.23,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,78,200.0,1,25.0,0.3,0.9,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,81,200.0,2,25.0,0.96,0.85,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,68,175.0,2,25.0,0.8,0.8,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,79,175.0,2,25.0,0.66,0.23,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,82,175.0,1,25.0,0.19,0.66,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,85,175.0,1,25.0,0.29,0.96,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,72,172.5,3,25.0,0.21,0.34,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,73,150.0,2,25.0,0.45,0.63,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,80,150.0,2,25.0,0.16,0.88,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,83,150.0,1,25.0,0.33,0.71,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,86,150.0,1,25.0,0.87,0.29,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,88,150.0,3,25.0,0.59,0.38,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,89,125.0,2,25.0,0.35,0.34,0.0,0,23.26,16.93,0,23,46,29,0,1,224,2
39,2026-04-04 06:00:00,4,6,Clear,92,125.0,2,25.0,0.23,0.94,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,87,124.17,3,25.0,0.86,0.73,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,84,123.7,3,25.0,0.56,0.12,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,74,121.93,3,25.0,0.65,0.42,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,93,100.0,3,25.0,0.93,0.45,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,95,100.0,2,25.0,0.29,0.68,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,90,94.43,1,25.0,0.13,0.26,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,75,92.14,1,25.0,0.34,0.79,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,94,70.51,2,25.0,0.88,0.49,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,91,69.43,1,25.0,0.63,0.76,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
39,2026-04-04 06:00:00,4,6,Clear,76,62.12,3,25.0,0.91,0.37,0.0,0,23.26,16.93,0,23,46,29,0,0,224,3
39,2026-04-04 06:00:00,4,6,Clear,96,50.0,2,25.0,0.7,0.93,0.0,0,23.26,16.93,0,23,46,29,0,0,224,2
39,2026-04-04 06:00:00,4,6,Clear,97,23.61,1,23.61,0.29,0.57,0.0,0,23.26,16.93,0,23,46,29,0,0,224,1
40,2026-04-04 08:00:00,4,8,Rain,1,975.0,2,25.0,0.57,0.78,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,2,865.74,2,17.36,0.22,0.13,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,4,860.94,2,17.36,0.79,0.65,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,3,853.69,2,17.36,0.02,0.66,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,5,846.01,2,17.36,0.59,0.67,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,8,846.01,2,17.36,0.27,0.74,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,6,829.86,2,17.36,0.15,0.61,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,9,829.86,2,17.36,0.28,0.89,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,16,814.01,2,17.36,0.53,0.5,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,10,812.96,3,25.0,0.64,0.2,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,18,795.23,2,17.36,0.91,0.22,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,21,799.44,3,25.0,0.52,0.02,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,19,799.43,1,25.0,0.86,0.37,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,17,789.01,2,17.36,0.02,0.8,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,7,787.35,2,17.36,0.58,0.13,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,11,792.12,1,25.0,0.53,0.57,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,20,774.43,1,25.0,0.61,0.63,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,24,751.73,2,14.4,0.9,0.1,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,22,747.82,2,14.4,0.9,0.82,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,23,750.0,1,25.0,0.4,0.26,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,12,741.75,3,25.0,0.3,0.11,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,29,726.9,2,14.4,0.15,0.11,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,25,726.73,2,14.4,0.37,0.33,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,13,730.79,1,25.0,0.44,0.16,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,30,724.15,3,25.0,0.88,0.83,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,26,718.54,3,25.0,0.67,0.69,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,14,716.71,3,25.0,0.94,0.9,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,31,699.15,3,25.0,0.28,0.24,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,27,686.74,1,25.0,0.76,0.23,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,15,685.7,2,25.0,0.87,0.05,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,32,675.0,2,25.0,0.72,0.01,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,33,675.0,1,25.0,0.98,0.73,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,28,661.74,1,25.0,0.89,0.35,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,34,623.8,1,25.0,0.16,0.89,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,38,598.81,3,25.0,0.28,0.16,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,35,592.51,3,25.0,0.16,0.3,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,39,574.64,1,25.0,0.4,0.78,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,42,550.77,2,25.0,0.53,0.16,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,36,539.76,2,25.0,0.71,0.31,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,40,537.79,3,25.0,0.09,0.49,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,37,534.67,1,25.0,0.9,0.04,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,48,533.64,2,25.0,0.84,0.05,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,43,525.77,2,25.0,0.21,0.48,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,49,523.39,3,25.0,0.93,0.02,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,44,517.41,3,25.0,0.12,0.39,0.0,0,23.68,9.32,0,24,47,29,1,1,102,3
40,2026-04-04 08:00:00,4,8,Rain,50,499.74,3,25.0,0.35,0.07,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,41,493.28,2,25.0,0.4,0.57,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,45,474.41,2,25.0,0.27,0.66,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,53,472.1,2,25.0,0.35,0.4,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,51,468.55,2,25.0,0.39,0.85,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,52,450.0,3,25.0,0.08,0.4,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
